LTd_history,itv_LT,itv_LL,anm_develop_time,p_anm
"[-4.7551472286644715e-05, -3.7665252653836945e-05, -3.701000026187036e-05, -2.0129990938601594e-05, -1.418242700731897e-05, 4.716399646861137e-05, 6.610717162016083e-05, 5.218497319880036e-05, 4.571267332349001e-05]",-0.00038856718489917175,-0.03263964353153043,84.0,0.0022623262881832982
"[-5.010709598627837e-05, -4.7551472286644715e-05, -3.7665252653836945e-05, -2.7128858342989037e-05, -1.4341398778186066e-05, 4.591920201552225e-05, 6.555562653638593e-05, 4.7049523911124e-05, 4.267295141311878e-05]",-0.00038856718489917175,-0.0330282107164296,85.0,0.002145823798102302
"[-5.6498984666150625e-05, -5.010709598627837e-05, -4.7551472286644715e-05, -3.701000026187036e-05, -1.9225682333286315e-05, 4.143855409277755e-05, 6.703494238421077e-05, 5.411209188580008e-05, 3.4451824201748056e-05]",-0.00038856718489917175,-0.03341677790132877,86.0,0.0021202777362893206
"[-5.282650698370098e-05, -5.6498984666150625e-05, -5.010709598627837e-05, -3.7665252653836945e-05, -2.0764768997500365e-05, 2.9884693916233516e-05, 5.640109981314617e-05, 4.0439130922534834e-05, 3.6052260312301926e-05]",-0.00038856718489917175,-0.03380534508622794,87.0,0.0021007069870273747
"[-4.940232444915961e-05, -5.282650698370098e-05, -5.6498984666150625e-05, -4.7551472286644715e-05, -2.0129990938601594e-05, 1.124279888210451e-05, 5.6691479491234644e-05, 3.428145329023875e-05, 3.0384834361634412e-05]",-0.00038856718489917175,-0.034193912271127114,88.0,0.00219364575880453
"[-4.634941912538967e-05, -4.940232444915961e-05, -5.282650698370098e-05, -5.010709598627837e-05, -2.7128858342989037e-05, 3.881135555393954e-06, 5.6329627463275235e-05, 2.7824580147740876e-05, 2.9298370274324958e-05]",-0.00038856718489917175,-0.034582479456026285,89.0,0.0023894412022077553
"[-5.104896934225947e-05, -4.634941912538967e-05, -4.940232444915961e-05, -5.6498984666150625e-05, -3.701000026187036e-05, 1.525899345820617e-09, 5.3626804271235485e-05, 1.7760075239345905e-05, 2.9037565368725398e-05]",-0.00038856718489917175,-0.03497104664092546,90.0,0.0028964413387748086
"[-6.335659678448032e-05, -5.104896934225947e-05, -4.634941912538967e-05, -5.282650698370098e-05, -3.7665252653836945e-05, -1.1044446377090706e-05, 5.941201251787551e-05, 1.5323954519634972e-05, 3.024170371437848e-05]",-0.00038856718489917175,-0.03535961382582463,91.0,0.002878706672119459
"[-8.519250659397943e-05, -6.335659678448032e-05, -5.104896934225947e-05, -4.940232444915961e-05, -4.7551472286644715e-05, -1.418242700731897e-05, 4.959547699314313e-05, 3.985776791630422e-06, 3.904170299011486e-05]",-0.00038856718489917175,-0.0357481810107238,92.0,0.0030862432390619415
"[-9.145313613253154e-05, -8.519250659397943e-05, -6.335659678448032e-05, -4.634941912538967e-05, -5.010709598627837e-05, -1.4341398778186066e-05, 5.2414752882738754e-05, -1.2113018354953453e-05, 4.27509683344235e-05]",-0.00038856718489917175,-0.03613674819562297,93.0,0.003674538315072497
"[-9.851549190775483e-05, -9.145313613253154e-05, -8.519250659397943e-05, -5.104896934225947e-05, -5.6498984666150625e-05, -1.9225682333286315e-05, 5.214016025975525e-05, -2.829332511091064e-05, 4.487892885625198e-05]",-0.00038856718489917175,-0.036525315380522144,94.0,0.004042339750523466
"[-0.00011181732704734766, -9.851549190775483e-05, -9.145313613253154e-05, -6.335659678448032e-05, -5.282650698370098e-05, -2.0764768997500365e-05, 5.2558402415104176e-05, -2.1510176787564604e-05, 4.0136479248138106e-05]",-0.00038856718489917175,-0.036913882565421316,95.0,0.00443161239471622
"[-0.00012177324597473471, -0.00011181732704734766, -9.851549190775483e-05, -8.519250659397943e-05, -4.940232444915961e-05, -2.0129990938601594e-05, 5.597647114149163e-05, -1.783014495465193e-05, 3.879939477754848e-05]",-0.00038856718489917175,-0.03730244975032049,96.0,0.003524203243937751
"[-0.00013006755416909274, -0.00012177324597473471, -0.00011181732704734766, -9.145313613253154e-05, -4.634941912538967e-05, -2.7128858342989037e-05, 6.13905920143258e-05, -2.0269787560793827e-05, 3.594206229828519e-05]",-0.00038856718489917175,-0.03769101693521966,97.0,0.0037104185382943436
"[-0.00012230479187748213, -0.00013006755416909274, -0.00012177324597473471, -9.851549190775483e-05, -5.104896934225947e-05, -3.701000026187036e-05, 6.120781643250312e-05, -1.895907711512804e-05, 3.955730864370616e-05]",-0.00038856718489917175,-0.03807958412011883,98.0,0.004446890407190337
"[-0.0001214166974878931, -0.00012230479187748213, -0.00013006755416909274, -0.00011181732704734766, -6.335659678448032e-05, -3.7665252653836945e-05, 5.4948495308210614e-05, -2.1996649456586943e-05, 3.905963709054023e-05]",-0.00038856718489917175,-0.038468151305018,99.0,0.004214322555034874
"[-0.0001301475948200601, -0.0001214166974878931, -0.00012230479187748213, -0.00012177324597473471, -8.519250659397943e-05, -4.7551472286644715e-05, 4.716399646861137e-05, -1.9729767498045858e-05, 3.847660755660971e-05]",-0.00038856718489917175,-0.038856718489917175,100.0,0.00405768790695303
"[-0.0001309845498394586, -0.0001301475948200601, -0.0001214166974878931, -0.00013006755416909274, -9.145313613253154e-05, -5.010709598627837e-05, 4.591920201552225e-05, -1.3722072905754606e-05, 3.552031557095171e-05]",-0.00038856718489917175,-0.039245285674816346,101.0,0.003972650687046917
"[-0.0001295334088445681, -0.0001309845498394586, -0.0001301475948200601, -0.00012230479187748213, -9.851549190775483e-05, -5.6498984666150625e-05, 4.143855409277755e-05, -1.2932178688152055e-05, 3.856769783711987e-05]",-0.00038856718489917175,-0.03963385285971552,102.0,0.0037499537452399677
"[-0.0001279224593201713, -0.0001295334088445681, -0.0001309845498394586, -0.0001214166974878931, -0.00011181732704734766, -5.282650698370098e-05, 2.9884693916233516e-05, -6.067632715311258e-06, 3.304792017103041e-05]",-0.00038856718489917175,-0.04002242004461469,103.0,0.0028360940813419717
"[-0.00012452239988536642, -0.0001279224593201713, -0.0001295334088445681, -0.0001301475948200601, -0.00012177324597473471, -4.940232444915961e-05, 1.124279888210451e-05, 9.063678940345413e-06, 2.867149672474729e-05]",-0.00038856718489917175,-0.04041098722951386,104.0,0.003018198381420975
"[-0.00010895639356966636, -0.00012452239988536642, -0.0001279224593201713, -0.0001309845498394586, -0.00013006755416909274, -4.634941912538967e-05, 3.881135555393954e-06, 9.61144321519947e-06, 2.919714454107499e-05]",-0.00038856718489917175,-0.04079955441441303,105.0,0.0030798689264462456
"[-0.00010464004682333468, -0.00010895639356966636, -0.00012452239988536642, -0.0001295334088445681, -0.00012230479187748213, -5.104896934225947e-05, 1.525899345820617e-09, 1.4584318602812072e-05, 2.7716886672884268e-05]",-0.00038856718489917175,-0.041188121599312205,106.0,0.0032782372107984454
"[-0.00010382061305397336, -0.00010464004682333468, -0.00010895639356966636, -0.0001279224593201713, -0.0001214166974878931, -6.335659678448032e-05, -1.1044446377090706e-05, 1.5546583383097682e-05, 3.103705554587334e-05]",-0.00038856718489917175,-0.04157668878421138,107.0,0.0029251983815755706
"[-0.00010701367091539697, -0.00010382061305397336, -0.00010464004682333468, -0.00012452239988536642, -0.0001301475948200601, -8.519250659397943e-05, -1.418242700731897e-05, 1.91775767335681e-05, 4.434839774556235e-05]",-0.00038856718489917175,-0.04196525596911055,108.0,0.0029189335136734235
"[-0.00010200705222287667, -0.00010701367091539697, -0.00010382061305397336, -0.00010895639356966636, -0.0001309845498394586, -9.145313613253154e-05, -1.4341398778186066e-05, 2.363010127866129e-05, 5.5886807872390966e-05]",-0.00038856718489917175,-0.04235382315400972,109.0,0.003100004124313809
"[-9.949785252772963e-05, -0.00010200705222287667, -0.00010701367091539697, -0.00010464004682333468, -0.0001295334088445681, -9.851549190775483e-05, -1.9225682333286315e-05, 2.928528200414591e-05, 5.295679601420933e-05]",-0.00038856718489917175,-0.04274239033890889,110.0,0.0036936410910816146
"[-0.00010191509712529258, -9.949785252772963e-05, -0.00010200705222287667, -0.00010382061305397336, -0.0001279224593201713, -0.00011181732704734766, -2.0764768997500365e-05, 3.6903349464250576e-05, 4.7846614217253545e-05]",-0.00038856718489917175,-0.043130957523808064,111.0,0.0037747191147267144
"[-0.00011279498638533771, -0.00010191509712529258, -9.949785252772963e-05, -0.00010701367091539697, -0.00012452239988536642, -0.00012177324597473471, -2.0129990938601594e-05, 4.581782864420054e-05, 4.832879271358472e-05]",-0.00038856718489917175,-0.043519524708707236,112.0,0.004252536472048336
"[-0.00011830419572244373, -0.00011279498638533771, -0.00010191509712529258, -0.00010200705222287667, -0.00010895639356966636, -0.00013006755416909274, -2.7128858342989037e-05, 5.830856123422988e-05, 4.9770505521822956e-05]",-0.00038856718489917175,-0.04390809189360641,113.0,0.004128584731785448
"[-0.00012639082915348335, -0.00011830419572244373, -0.00011279498638533771, -9.949785252772963e-05, -0.00010464004682333468, -0.00012230479187748213, -3.701000026187036e-05, 5.949318448680731e-05, 5.534640980603553e-05]",-0.00038856718489917175,-0.04429665907850558,114.0,0.004071945185132603
"[-0.00012841951616648353, -0.00012639082915348335, -0.00011830419572244373, -0.00010191509712529258, -0.00010382061305397336, -0.0001214166974878931, -3.7665252653836945e-05, 6.669980805067831e-05, 5.115238750914505e-05]",-0.00038856718489917175,-0.04468522626340475,115.0,0.0037104704932275274
"[-0.0001286443629527032, -0.00012841951616648353, -0.00012639082915348335, -0.00011279498638533771, -0.00010701367091539697, -0.0001301475948200601, -4.7551472286644715e-05, 6.610717162016083e-05, 5.0566333691481344e-05]",-0.00038856718489917175,-0.04507379344830392,116.0,0.0030097761402049536
"[-0.0001244689086138074, -0.0001286443629527032, -0.00012841951616648353, -0.00011830419572244373, -0.00010200705222287667, -0.0001309845498394586, -5.010709598627837e-05, 6.555562653638593e-05, 5.4647186807979845e-05]",-0.00038856718489917175,-0.045462360633203094,117.0,0.0028493779698449046
"[-0.00011225380143425475, -0.0001244689086138074, -0.0001286443629527032, -0.00012639082915348335, -9.949785252772963e-05, -0.0001295334088445681, -5.6498984666150625e-05, 6.703494238421077e-05, 5.202095827465881e-05]",-0.00038856718489917175,-0.045850927818102266,118.0,0.0023899668664046315
"[-0.00010291424042354168, -0.00011225380143425475, -0.0001244689086138074, -0.00012841951616648353, -0.00010191509712529258, -0.0001279224593201713, -5.282650698370098e-05, 5.640109981314617e-05, 4.9266030155481836e-05]",-0.00038856718489917175,-0.04623949500300144,119.0,0.0021793903898835736
"[-8.733865006693169e-05, -0.00010291424042354168, -0.00011225380143425475, -0.0001286443629527032, -0.00011279498638533771, -0.00012452239988536642, -4.940232444915961e-05, 5.6691479491234644e-05, 4.801577140407918e-05]",-0.00038856718489917175,-0.04662806218790061,120.0,0.0020835444063189326
"[-7.196071061123e-05, -8.733865006693169e-05, -0.00010291424042354168, -0.0001244689086138074, -0.00011830419572244373, -0.00010895639356966636, -4.634941912538967e-05, 5.6329627463275235e-05, 4.067839562163442e-05]",-0.00038856718489917175,-0.04701662937279978,121.0,0.0020848527648836446
"[-5.901640888770949e-05, -7.196071061123e-05, -8.733865006693169e-05, -0.00011225380143425475, -0.00012639082915348335, -0.00010464004682333468, -5.104896934225947e-05, 5.3626804271235485e-05, 3.76497380193094e-05]",-0.00038856718489917175,-0.04740519655769895,122.0,0.002177823221882354
"[-5.1374281474245936e-05, -5.901640888770949e-05, -7.196071061123e-05, -0.00010291424042354168, -0.00012841951616648353, -0.00010382061305397336, -6.335659678448032e-05, 5.941201251787551e-05, 3.573027131592611e-05]",-0.00038856718489917175,-0.047793763742598125,123.0,0.002030405540748638
"[-5.21284382285077e-05, -5.1374281474245936e-05, -5.901640888770949e-05, -8.733865006693169e-05, -0.0001286443629527032, -0.00010701367091539697, -8.519250659397943e-05, 4.959547699314313e-05, 3.5141954599994336e-05]",-0.00038856718489917175,-0.0481823309274973,124.0,0.0020350927235933355
"[-4.404158187384283e-05, -5.21284382285077e-05, -5.1374281474245936e-05, -7.196071061123e-05, -0.0001244689086138074, -0.00010200705222287667, -9.145313613253154e-05, 5.2414752882738754e-05, 2.692750666669869e-05]",-0.00038856718489917175,-0.04857089811239647,125.0,0.0020369389569676846
"[-3.9277315629315934e-05, -4.404158187384283e-05, -5.21284382285077e-05, -5.901640888770949e-05, -0.00011225380143425475, -9.949785252772963e-05, -9.851549190775483e-05, 5.214016025975525e-05, 2.1026685656293967e-05]",-0.00038856718489917175,-0.04895946529729564,126.0,0.002040975324869863
"[-3.6372068117009575e-05, -3.9277315629315934e-05, -4.404158187384283e-05, -5.1374281474245936e-05, -0.00010291424042354168, -0.00010191509712529258, -0.00011181732704734766, 5.2558402415104176e-05, 2.8593029356733128e-05]",-0.00038856718489917175,-0.04934803248219481,127.0,0.002003350209337957
"[-3.486065676829895e-05, -3.6372068117009575e-05, -3.9277315629315934e-05, -5.21284382285077e-05, -8.733865006693169e-05, -0.00011279498638533771, -0.00012177324597473471, 5.597647114149163e-05, 3.902128156598319e-05]",-0.00038856718489917175,-0.049736599667093984,128.0,0.002057498663734393
"[-3.0494939258191992e-05, -3.486065676829895e-05, -3.6372068117009575e-05, -4.404158187384283e-05, -7.196071061123e-05, -0.00011830419572244373, -0.00013006755416909274, 6.13905920143258e-05, 5.26469277567983e-05]",-0.00038856718489917175,-0.050125166851993155,129.0,0.0020328356666020697
"[-3.3013460798776886e-05, -3.0494939258191992e-05, -3.486065676829895e-05, -3.9277315629315934e-05, -5.901640888770949e-05, -0.00012639082915348335, -0.00012230479187748213, 6.120781643250312e-05, 7.151210608455033e-05]",-0.00038856718489917175,-0.05051373403689233,130.0,0.0020714085489661194
"[-3.217276559454089e-05, -3.3013460798776886e-05, -3.0494939258191992e-05, -3.6372068117009575e-05, -5.1374281474245936e-05, -0.00012841951616648353, -0.0001214166974878931, 5.4948495308210614e-05, 6.297912866763149e-05]",-0.00038856718489917175,-0.0509023012217915,131.0,0.002000130287768817
"[-3.531851204504419e-05, -3.217276559454089e-05, -3.3013460798776886e-05, -3.486065676829895e-05, -5.21284382285077e-05, -0.0001286443629527032, -0.0001301475948200601, 4.716399646861137e-05, 5.570532933341161e-05]",-0.00038856718489917175,-0.05129086840669067,132.0,0.0019987182818164313
"[-3.060915794824796e-05, -3.531851204504419e-05, -3.217276559454089e-05, -3.0494939258191992e-05, -4.404158187384283e-05, -0.0001244689086138074, -0.0001309845498394586, 4.591920201552225e-05, 6.179676292279944e-05]",-0.00038856718489917175,-0.05167943559158984,133.0,0.0019417732455501244
"[-2.7275182022269137e-05, -3.060915794824796e-05, -3.531851204504419e-05, -3.3013460798776886e-05, -3.9277315629315934e-05, -0.00011225380143425475, -0.0001295334088445681, 4.143855409277755e-05, 6.651364364259929e-05]",-0.00038856718489917175,-0.052068002776489014,134.0,0.0019299305272482312
"[-1.738060589400186e-05, -2.7275182022269137e-05, -3.060915794824796e-05, -3.217276559454089e-05, -3.6372068117009575e-05, -0.00010291424042354168, -0.0001279224593201713, 2.9884693916233516e-05, 5.6623579858271625e-05]",-0.00038856718489917175,-0.052456569961388186,135.0,0.0020272090139349906
"[1.4370927213550215e-06, -1.738060589400186e-05, -2.7275182022269137e-05, -3.531851204504419e-05, -3.486065676829895e-05, -8.733865006693169e-05, -0.00012452239988536642, 1.124279888210451e-05, 4.078315576239199e-05]",-0.00038856718489917175,-0.05284513714628736,136.0,0.0021117976672426044
"[1.055569559643415e-05, 1.4370927213550215e-06, -1.738060589400186e-05, -3.060915794824796e-05, -3.0494939258191992e-05, -7.196071061123e-05, -0.00010895639356966636, 3.881135555393954e-06, 2.718781354823122e-05]",-0.00038856718489917175,-0.05323370433118653,137.0,0.0021840797912328243
"[2.2765133960881426e-05, 1.055569559643415e-05, 1.4370927213550215e-06, -2.7275182022269137e-05, -3.3013460798776886e-05, -5.901640888770949e-05, -0.00010464004682333468, 1.525899345820617e-09, 2.6236612840923693e-05]",-0.00038856718489917175,-0.0536222715160857,138.0,0.002184689378872873
"[2.947616206019383e-05, 2.2765133960881426e-05, 1.055569559643415e-05, -1.738060589400186e-05, -3.217276559454089e-05, -5.1374281474245936e-05, -0.00010382061305397336, -1.1044446377090706e-05, 2.117932603673048e-05]",-0.00038856718489917175,-0.05401083870098487,139.0,0.0021443001075668725
"[3.0227215916617834e-05, 2.947616206019383e-05, 2.2765133960881426e-05, 1.4370927213550215e-06, -3.531851204504419e-05, -5.21284382285077e-05, -0.00010701367091539697, -1.418242700731897e-05, 2.3290804156495424e-05]",-0.00038856718489917175,-0.054399405885884045,140.0,0.0021541155621251766
"[2.68151444122074e-05, 3.0227215916617834e-05, 2.947616206019383e-05, 1.055569559643415e-05, -3.060915794824796e-05, -4.404158187384283e-05, -0.00010200705222287667, -1.4341398778186066e-05, 1.3441552715043217e-05]",-0.00038856718489917175,-0.054787973070783216,141.0,0.00214098245982797
"[2.6977176589388318e-05, 2.68151444122074e-05, 3.0227215916617834e-05, 2.2765133960881426e-05, -2.7275182022269137e-05, -3.9277315629315934e-05, -9.949785252772963e-05, -1.9225682333286315e-05, 2.2439117752013157e-05]",-0.00038856718489917175,-0.05517654025568239,142.0,0.002154942389617841
"[2.585693568008639e-05, 2.6977176589388318e-05, 2.68151444122074e-05, 2.947616206019383e-05, -1.738060589400186e-05, -3.6372068117009575e-05, -0.00010191509712529258, -2.0764768997500365e-05, 3.7453659454490705e-05]",-0.00038856718489917175,-0.05556510744058156,143.0,0.0021425634978305985
"[2.7044757074792577e-05, 2.585693568008639e-05, 2.6977176589388318e-05, 3.0227215916617834e-05, 1.4370927213550215e-06, -3.486065676829895e-05, -0.00011279498638533771, -2.0129990938601594e-05, 4.698810643686911e-05]",-0.00038856718489917175,-0.05595367462548073,144.0,0.0020905240526844573
"[2.6128083715352024e-05, 2.7044757074792577e-05, 2.585693568008639e-05, 2.68151444122074e-05, 1.055569559643415e-05, -3.0494939258191992e-05, -0.00011830419572244373, -2.7128858342989037e-05, 5.070711730240592e-05]",-0.00038856718489917175,-0.0563422418103799,145.0,0.0021839637144795967
"[2.0575246279823577e-05, 2.6128083715352024e-05, 2.7044757074792577e-05, 2.6977176589388318e-05, 2.2765133960881426e-05, -3.3013460798776886e-05, -0.00012639082915348335, -3.701000026187036e-05, 5.781292201414353e-05]",-0.00038856718489917175,-0.056730808995279075,146.0,0.002273755169343166
"[2.9457100187448614e-05, 2.0575246279823577e-05, 2.6128083715352024e-05, 2.585693568008639e-05, 2.947616206019383e-05, -3.217276559454089e-05, -0.00012841951616648353, -3.7665252653836945e-05, 5.795235082303669e-05]",-0.00038856718489917175,-0.05711937618017825,147.0,0.0023223617727657366
"[3.717003859188466e-05, 2.9457100187448614e-05, 2.0575246279823577e-05, 2.7044757074792577e-05, 3.0227215916617834e-05, -3.531851204504419e-05, -0.0001286443629527032, -4.7551472286644715e-05, 5.218497319880036e-05]",-0.00038856718489917175,-0.05750794336507742,148.0,0.0023296801623689657
"[4.1479978453272805e-05, 3.717003859188466e-05, 2.9457100187448614e-05, 2.6128083715352024e-05, 2.68151444122074e-05, -3.060915794824796e-05, -0.0001244689086138074, -5.010709598627837e-05, 4.7049523911124e-05]",-0.00038856718489917175,-0.05789651054997659,149.0,0.002187344287909498
"[4.280659718133061e-05, 4.1479978453272805e-05, 3.717003859188466e-05, 2.0575246279823577e-05, 2.6977176589388318e-05, -2.7275182022269137e-05, -0.00011225380143425475, -5.6498984666150625e-05, 5.411209188580008e-05]",-0.00038856718489917175,-0.05828507773487576,150.0,0.0022976274969954153
"[3.4626055356797925e-05, 4.280659718133061e-05, 4.1479978453272805e-05, 2.9457100187448614e-05, 2.585693568008639e-05, -1.738060589400186e-05, -0.00010291424042354168, -5.282650698370098e-05, 4.0439130922534834e-05]",-0.00038856718489917175,-0.058673644919774934,151.0,0.002220719368928772
"[3.942959652829206e-05, 3.4626055356797925e-05, 4.280659718133061e-05, 3.717003859188466e-05, 2.7044757074792577e-05, 1.4370927213550215e-06, -8.733865006693169e-05, -4.940232444915961e-05, 3.428145329023875e-05]",-0.00038856718489917175,-0.059062212104674106,152.0,0.002111908337979839
"[3.564083559677269e-05, 3.942959652829206e-05, 3.4626055356797925e-05, 4.1479978453272805e-05, 2.6128083715352024e-05, 1.055569559643415e-05, -7.196071061123e-05, -4.634941912538967e-05, 2.7824580147740876e-05]",-0.00038856718489917175,-0.05945077928957328,153.0,0.002010793840639624
"[2.6182929938974043e-05, 3.564083559677269e-05, 3.942959652829206e-05, 4.280659718133061e-05, 2.0575246279823577e-05, 2.2765133960881426e-05, -5.901640888770949e-05, -5.104896934225947e-05, 1.7760075239345905e-05]",-0.00038856718489917175,-0.05983934647447245,154.0,0.0019935021872217315
"[1.0632626074419178e-05, 2.6182929938974043e-05, 3.564083559677269e-05, 3.4626055356797925e-05, 2.9457100187448614e-05, 2.947616206019383e-05, -5.1374281474245936e-05, -6.335659678448032e-05, 1.5323954519634972e-05]",-0.00038856718489917175,-0.06022791365937162,155.0,0.0020150720591096435
"[-1.2747717419333449e-05, 1.0632626074419178e-05, 2.6182929938974043e-05, 3.942959652829206e-05, 3.717003859188466e-05, 3.0227215916617834e-05, -5.21284382285077e-05, -8.519250659397943e-05, 3.985776791630422e-06]",-0.00038856718489917175,-0.06061648084427079,156.0,0.002077605258028815
"[-1.873639049830866e-05, -1.2747717419333449e-05, 1.0632626074419178e-05, 3.564083559677269e-05, 4.1479978453272805e-05, 2.68151444122074e-05, -4.404158187384283e-05, -9.145313613253154e-05, -1.2113018354953453e-05]",-0.00038856718489917175,-0.061005048029169964,157.0,0.0021305237542937187
"[-3.0086541031279046e-05, -1.873639049830866e-05, -1.2747717419333449e-05, 2.6182929938974043e-05, 4.280659718133061e-05, 2.6977176589388318e-05, -3.9277315629315934e-05, -9.851549190775483e-05, -2.829332511091064e-05]",-0.00038856718489917175,-0.061393615214069136,158.0,0.002095912938684533
"[-3.920000909752044e-05, -3.0086541031279046e-05, -1.873639049830866e-05, 1.0632626074419178e-05, 3.4626055356797925e-05, 2.585693568008639e-05, -3.6372068117009575e-05, -0.00011181732704734766, -2.1510176787564604e-05]",-0.00038856718489917175,-0.06178218239896831,159.0,0.002105880668136148
"[-4.107491298877772e-05, -3.920000909752044e-05, -3.0086541031279046e-05, -1.2747717419333449e-05, 3.942959652829206e-05, 2.7044757074792577e-05, -3.486065676829895e-05, -0.00012177324597473471, -1.783014495465193e-05]",-0.00038856718489917175,-0.06217074958386748,160.0,0.002280596730703683
"[-4.276753358696815e-05, -4.107491298877772e-05, -3.920000909752044e-05, -1.873639049830866e-05, 3.564083559677269e-05, 2.6128083715352024e-05, -3.0494939258191992e-05, -0.00013006755416909274, -2.0269787560793827e-05]",-0.00038856718489917175,-0.06255931676876665,161.0,0.0022991867044443656
"[-5.3494279576573555e-05, -4.276753358696815e-05, -4.107491298877772e-05, -3.0086541031279046e-05, 2.6182929938974043e-05, 2.0575246279823577e-05, -3.3013460798776886e-05, -0.00012230479187748213, -1.895907711512804e-05]",-0.00038856718489917175,-0.06294788395366582,162.0,0.001954217237753131
"[-5.9054994846905174e-05, -5.3494279576573555e-05, -4.276753358696815e-05, -3.920000909752044e-05, 1.0632626074419178e-05, 2.9457100187448614e-05, -3.217276559454089e-05, -0.0001214166974878931, -2.1996649456586943e-05]",-0.00038856718489917175,-0.063336451138565,163.0,0.0020464854455021233
"[-4.521432836091718e-05, -5.9054994846905174e-05, -5.3494279576573555e-05, -4.107491298877772e-05, -1.2747717419333449e-05, 3.717003859188466e-05, -3.531851204504419e-05, -0.0001301475948200601, -1.9729767498045858e-05]",-0.00038856718489917175,-0.06372501832346417,164.0,0.0020715270755420397
"[-4.139604833202029e-05, -4.521432836091718e-05, -5.9054994846905174e-05, -4.276753358696815e-05, -1.873639049830866e-05, 4.1479978453272805e-05, -3.060915794824796e-05, -0.0001309845498394586, -1.3722072905754606e-05]",-0.00038856718489917175,-0.06411358550836334,165.0,0.002332624780270512
"[-4.068625674433889e-05, -4.139604833202029e-05, -4.521432836091718e-05, -5.3494279576573555e-05, -3.0086541031279046e-05, 4.280659718133061e-05, -2.7275182022269137e-05, -0.0001295334088445681, -1.2932178688152055e-05]",-0.00038856718489917175,-0.06450215269326251,166.0,0.002408669155477184
"[-5.5046669542333496e-05, -4.068625674433889e-05, -4.139604833202029e-05, -5.9054994846905174e-05, -3.920000909752044e-05, 3.4626055356797925e-05, -1.738060589400186e-05, -0.0001279224593201713, -6.067632715311258e-06]",-0.00038856718489917175,-0.06489071987816168,167.0,0.0029414274488610104
"[-6.404828586506578e-05, -5.5046669542333496e-05, -4.068625674433889e-05, -4.521432836091718e-05, -4.107491298877772e-05, 3.942959652829206e-05, 1.4370927213550215e-06, -0.00012452239988536642, 9.063678940345413e-06]",-0.00038856718489917175,-0.06527928706306085,168.0,0.0030096464459947645
"[-8.353625830371427e-05, -6.404828586506578e-05, -5.5046669542333496e-05, -4.139604833202029e-05, -4.276753358696815e-05, 3.564083559677269e-05, 1.055569559643415e-05, -0.00010895639356966636, 9.61144321519947e-06]",-0.00038856718489917175,-0.06566785424796003,169.0,0.003724917278073535
"[-9.276149090366748e-05, -8.353625830371427e-05, -6.404828586506578e-05, -4.068625674433889e-05, -5.3494279576573555e-05, 2.6182929938974043e-05, 2.2765133960881426e-05, -0.00010464004682333468, 1.4584318602812072e-05]",-0.00038856718489917175,-0.0660564214328592,170.0,0.004446641085820395
"[-0.00010897053470243235, -9.276149090366748e-05, -8.353625830371427e-05, -5.5046669542333496e-05, -5.9054994846905174e-05, 1.0632626074419178e-05, 2.947616206019383e-05, -0.00010382061305397336, 1.5546583383097682e-05]",-0.00038856718489917175,-0.06644498861775837,171.0,0.005006958913927454
"[-0.00012431821607542307, -0.00010897053470243235, -9.276149090366748e-05, -6.404828586506578e-05, -4.521432836091718e-05, -1.2747717419333449e-05, 3.0227215916617834e-05, -0.00010701367091539697, 1.91775767335681e-05]",-0.00038856718489917175,-0.06683355580265754,172.0,0.00449110693614054
"[-0.000135835230454278, -0.00012431821607542307, -0.00010897053470243235, -8.353625830371427e-05, -4.139604833202029e-05, -1.873639049830866e-05, 2.68151444122074e-05, -0.00010200705222287667, 2.363010127866129e-05]",-0.00038856718489917175,-0.06722212298755671,173.0,0.004275470838827133
"[-0.0001362080330756368, -0.000135835230454278, -0.00012431821607542307, -9.276149090366748e-05, -4.068625674433889e-05, -3.0086541031279046e-05, 2.6977176589388318e-05, -9.949785252772963e-05, 2.928528200414591e-05]",-0.00038856718489917175,-0.06761069017245588,174.0,0.005379976851191401
"[-0.0001343776383618877, -0.0001362080330756368, -0.000135835230454278, -0.00010897053470243235, -5.5046669542333496e-05, -3.920000909752044e-05, 2.585693568008639e-05, -0.00010191509712529258, 3.6903349464250576e-05]",-0.00038856718489917175,-0.06799925735735506,175.0,0.004418344041049227
"[-0.000142885460540685, -0.0001343776383618877, -0.0001362080330756368, -0.00012431821607542307, -6.404828586506578e-05, -4.107491298877772e-05, 2.7044757074792577e-05, -0.00011279498638533771, 4.581782864420054e-05]",-0.00038856718489917175,-0.06838782454225423,176.0,0.003730637160517459
"[-0.0001389312640019919, -0.000142885460540685, -0.0001343776383618877, -0.000135835230454278, -8.353625830371427e-05, -4.276753358696815e-05, 2.6128083715352024e-05, -0.00011830419572244373, 5.830856123422988e-05]",-0.00038856718489917175,-0.0687763917271534,177.0,0.004127241665885981
"[-0.0001300583598895848, -0.0001389312640019919, -0.000142885460540685, -0.0001362080330756368, -9.276149090366748e-05, -5.3494279576573555e-05, 2.0575246279823577e-05, -0.00012639082915348335, 5.949318448680731e-05]",-0.00038856718489917175,-0.06916495891205257,178.0,0.003225461633857239
